run_id,regime,condition,model,sample_index,y_true,y_pred
1,temporal,KDDTestPlus,SVM_Linear,325,0,0
1,temporal,KDDTestPlus,SVM_Linear,326,1,1
1,temporal,KDDTestPlus,SVM_Linear,327,1,1
1,temporal,KDDTestPlus,SVM_Linear,328,0,0
1,temporal,KDDTestPlus,SVM_Linear,329,1,1
1,temporal,KDDTestPlus,SVM_Linear,330,1,1
1,temporal,KDDTestPlus,SVM_Linear,331,0,1
1,temporal,KDDTestPlus,SVM_Linear,332,0,1
1,temporal,KDDTestPlus,SVM_Linear,333,1,1
1,temporal,KDDTestPlus,SVM_Linear,334,1,1
1,temporal,KDDTestPlus,SVM_Linear,335,1,1
1,temporal,KDDTestPlus,SVM_Linear,336,0,0
1,temporal,KDDTestPlus,SVM_Linear,337,1,1
1,temporal,KDDTestPlus,SVM_Linear,338,0,0
1,temporal,KDDTestPlus,SVM_Linear,339,0,0
1,temporal,KDDTestPlus,SVM_Linear,340,1,0
1,temporal,KDDTestPlus,SVM_Linear,341,0,0
1,temporal,KDDTestPlus,SVM_Linear,342,0,0
1,temporal,KDDTestPlus,SVM_Linear,343,1,1
1,temporal,KDDTestPlus,SVM_Linear,344,0,0
1,temporal,KDDTestPlus,SVM_Linear,345,1,0
1,temporal,KDDTestPlus,SVM_Linear,346,1,0
1,temporal,KDDTestPlus,SVM_Linear,347,0,1
1,temporal,KDDTestPlus,SVM_Linear,348,0,0
1,temporal,KDDTestPlus,SVM_Linear,349,1,1
1,temporal,KDDTestPlus,SVM_Linear,350,0,0
1,temporal,KDDTestPlus,SVM_Linear,351,0,0
1,temporal,KDDTestPlus,SVM_Linear,352,1,0
1,temporal,KDDTestPlus,SVM_Linear,353,0,0
1,temporal,KDDTestPlus,SVM_Linear,354,0,1
1,temporal,KDDTestPlus,SVM_Linear,355,1,1
1,temporal,KDDTestPlus,SVM_Linear,356,0,0
1,temporal,KDDTestPlus,SVM_Linear,357,0,0
1,temporal,KDDTestPlus,SVM_Linear,358,0,0
1,temporal,KDDTestPlus,SVM_Linear,359,0,0
1,temporal,KDDTestPlus,SVM_Linear,360,0,0
1,temporal,KDDTestPlus,SVM_Linear,361,1,0
1,temporal,KDDTestPlus,SVM_Linear,362,0,0
1,temporal,KDDTestPlus,SVM_Linear,363,0,0
1,temporal,KDDTestPlus,SVM_Linear,364,1,1
1,temporal,KDDTestPlus,SVM_Linear,365,1,1
1,temporal,KDDTestPlus,SVM_Linear,366,0,1
1,temporal,KDDTestPlus,SVM_Linear,367,1,1
1,temporal,KDDTestPlus,SVM_Linear,368,0,0
1,temporal,KDDTestPlus,SVM_Linear,369,1,1
1,temporal,KDDTestPlus,SVM_Linear,370,0,0
1,temporal,KDDTestPlus,SVM_Linear,371,1,1
1,temporal,KDDTestPlus,SVM_Linear,372,0,0
1,temporal,KDDTestPlus,SVM_Linear,373,1,1
1,temporal,KDDTestPlus,SVM_Linear,374,1,1
1,temporal,KDDTestPlus,SVM_Linear,375,0,0
1,temporal,KDDTestPlus,SVM_Linear,376,0,0
1,temporal,KDDTestPlus,SVM_Linear,377,0,0
1,temporal,KDDTestPlus,SVM_Linear,378,0,0
1,temporal,KDDTestPlus,SVM_Linear,379,1,1
1,temporal,KDDTestPlus,SVM_Linear,380,1,1
1,temporal,KDDTestPlus,SVM_Linear,381,1,0
1,temporal,KDDTestPlus,SVM_Linear,382,0,0
1,temporal,KDDTestPlus,SVM_Linear,383,1,1
1,temporal,KDDTestPlus,SVM_Linear,384,0,0
1,temporal,KDDTestPlus,SVM_Linear,385,1,1
1,temporal,KDDTestPlus,SVM_Linear,386,0,0
1,temporal,KDDTestPlus,SVM_Linear,387,1,0
1,temporal,KDDTestPlus,SVM_Linear,388,1,1
1,temporal,KDDTestPlus,SVM_Linear,389,1,1
1,temporal,KDDTestPlus,SVM_Linear,390,0,0
1,temporal,KDDTestPlus,SVM_Linear,391,1,1
1,temporal,KDDTestPlus,SVM_Linear,392,1,1
1,temporal,KDDTestPlus,SVM_Linear,393,1,1
1,temporal,KDDTestPlus,SVM_Linear,394,0,0
1,temporal,KDDTestPlus,SVM_Linear,395,0,0
1,temporal,KDDTestPlus,SVM_Linear,396,1,1
1,temporal,KDDTestPlus,SVM_Linear,397,0,0
1,temporal,KDDTestPlus,SVM_Linear,398,1,0
1,temporal,KDDTestPlus,SVM_Linear,399,1,1
1,temporal,KDDTestPlus,SVM_Linear,400,0,0
1,temporal,KDDTestPlus,SVM_Linear,401,0,0
1,temporal,KDDTestPlus,SVM_Linear,402,0,0
1,temporal,KDDTestPlus,SVM_Linear,403,0,0
1,temporal,KDDTestPlus,SVM_Linear,404,0,0
1,temporal,KDDTestPlus,SVM_Linear,405,1,1
1,temporal,KDDTestPlus,SVM_Linear,406,1,1
1,temporal,KDDTestPlus,SVM_Linear,407,0,1
1,temporal,KDDTestPlus,SVM_Linear,408,0,1
1,temporal,KDDTestPlus,SVM_Linear,409,1,0
1,temporal,KDDTestPlus,SVM_Linear,410,1,1
1,temporal,KDDTestPlus,SVM_Linear,411,1,0
1,temporal,KDDTestPlus,SVM_Linear,412,1,1
1,temporal,KDDTestPlus,SVM_Linear,413,0,0
1,temporal,KDDTestPlus,SVM_Linear,414,1,1
1,temporal,KDDTestPlus,SVM_Linear,415,1,0
1,temporal,KDDTestPlus,SVM_Linear,416,1,1
1,temporal,KDDTestPlus,SVM_Linear,417,0,1
1,temporal,KDDTestPlus,SVM_Linear,418,0,0
1,temporal,KDDTestPlus,SVM_Linear,419,1,1
1,temporal,KDDTestPlus,SVM_Linear,420,1,0
1,temporal,KDDTestPlus,SVM_Linear,421,1,0
1,temporal,KDDTestPlus,SVM_Linear,422,1,1
1,temporal,KDDTestPlus,SVM_Linear,423,0,0
1,temporal,KDDTestPlus,SVM_Linear,424,1,1
1,temporal,KDDTestPlus,SVM_Linear,425,1,1
1,temporal,KDDTestPlus,SVM_Linear,426,0,0
1,temporal,KDDTestPlus,SVM_Linear,427,0,1
1,temporal,KDDTestPlus,SVM_Linear,428,0,0
1,temporal,KDDTestPlus,SVM_Linear,429,0,0
1,temporal,KDDTestPlus,SVM_Linear,430,0,1
1,temporal,KDDTestPlus,SVM_Linear,431,1,0
1,temporal,KDDTestPlus,SVM_Linear,432,1,0
1,temporal,KDDTestPlus,SVM_Linear,433,0,0
1,temporal,KDDTestPlus,SVM_Linear,434,0,1
1,temporal,KDDTestPlus,SVM_Linear,435,0,1
1,temporal,KDDTestPlus,SVM_Linear,436,1,1
1,temporal,KDDTestPlus,SVM_Linear,437,0,0
1,temporal,KDDTestPlus,SVM_Linear,438,0,0
1,temporal,KDDTestPlus,SVM_Linear,439,0,1
1,temporal,KDDTestPlus,SVM_Linear,440,1,1
1,temporal,KDDTestPlus,SVM_Linear,441,0,0
1,temporal,KDDTestPlus,SVM_Linear,442,0,1
1,temporal,KDDTestPlus,SVM_Linear,443,1,1
1,temporal,KDDTestPlus,SVM_Linear,444,0,0
1,temporal,KDDTestPlus,SVM_Linear,445,1,1
1,temporal,KDDTestPlus,SVM_Linear,446,1,1
1,temporal,KDDTestPlus,SVM_Linear,447,0,0
1,temporal,KDDTestPlus,SVM_Linear,448,1,1
1,temporal,KDDTestPlus,SVM_Linear,449,1,0
1,temporal,KDDTestPlus,SVM_Linear,450,0,0
1,temporal,KDDTestPlus,SVM_Linear,451,1,0
1,temporal,KDDTestPlus,SVM_Linear,452,1,1
1,temporal,KDDTestPlus,SVM_Linear,453,0,0
1,temporal,KDDTestPlus,SVM_Linear,454,0,1
1,temporal,KDDTestPlus,SVM_Linear,455,1,1
1,temporal,KDDTestPlus,SVM_Linear,456,1,1
1,temporal,KDDTestPlus,SVM_Linear,457,1,1
1,temporal,KDDTestPlus,SVM_Linear,458,1,1
1,temporal,KDDTestPlus,SVM_Linear,459,1,1
1,temporal,KDDTestPlus,SVM_Linear,460,0,0
1,temporal,KDDTestPlus,SVM_Linear,461,1,1
1,temporal,KDDTestPlus,SVM_Linear,462,0,0
1,temporal,KDDTestPlus,SVM_Linear,463,0,0
1,temporal,KDDTestPlus,SVM_Linear,464,1,1
1,temporal,KDDTestPlus,SVM_Linear,465,0,0
1,temporal,KDDTestPlus,SVM_Linear,466,1,1
1,temporal,KDDTestPlus,SVM_Linear,467,1,1
1,temporal,KDDTestPlus,SVM_Linear,468,1,1
1,temporal,KDDTestPlus,SVM_Linear,469,1,0
1,temporal,KDDTestPlus,SVM_Linear,470,0,0
1,temporal,KDDTestPlus,SVM_Linear,471,0,0
1,temporal,KDDTestPlus,SVM_Linear,472,0,0
1,temporal,KDDTestPlus,SVM_Linear,473,1,0
1,temporal,KDDTestPlus,SVM_Linear,474,1,1
1,temporal,KDDTestPlus,SVM_Linear,475,1,0
1,temporal,KDDTestPlus,SVM_Linear,476,1,0
1,temporal,KDDTestPlus,SVM_Linear,477,0,0
1,temporal,KDDTestPlus,SVM_Linear,478,0,0
1,temporal,KDDTestPlus,SVM_Linear,479,0,0
1,temporal,KDDTestPlus,SVM_Linear,480,1,1
1,temporal,KDDTestPlus,SVM_Linear,481,1,1
1,temporal,KDDTestPlus,SVM_Linear,482,0,0
1,temporal,KDDTestPlus,SVM_Linear,483,1,1
1,temporal,KDDTestPlus,SVM_Linear,484,1,1
1,temporal,KDDTestPlus,SVM_Linear,485,1,1
1,temporal,KDDTestPlus,SVM_Linear,486,1,1
1,temporal,KDDTestPlus,SVM_Linear,487,1,0
1,temporal,KDDTestPlus,SVM_Linear,488,1,1
1,temporal,KDDTestPlus,SVM_Linear,489,0,0
1,temporal,KDDTestPlus,SVM_Linear,490,0,0
1,temporal,KDDTestPlus,SVM_Linear,491,0,0
1,temporal,KDDTestPlus,SVM_Linear,492,0,0
1,temporal,KDDTestPlus,SVM_Linear,493,0,0
1,temporal,KDDTestPlus,SVM_Linear,494,0,0
1,temporal,KDDTestPlus,SVM_Linear,495,0,0
1,temporal,KDDTestPlus,SVM_Linear,496,1,1
1,temporal,KDDTestPlus,SVM_Linear,497,0,0
1,temporal,KDDTestPlus,SVM_Linear,498,1,1
1,temporal,KDDTestPlus,SVM_Linear,499,0,0
1,temporal,KDDTestPlus,SVM_Linear,500,0,0
1,temporal,KDDTestPlus,SVM_Linear,501,1,1
1,temporal,KDDTestPlus,SVM_Linear,502,1,1
1,temporal,KDDTestPlus,SVM_Linear,503,1,1
1,temporal,KDDTestPlus,SVM_Linear,504,1,0
1,temporal,KDDTestPlus,SVM_Linear,505,1,0
1,temporal,KDDTestPlus,SVM_Linear,506,1,0
1,temporal,KDDTestPlus,SVM_Linear,507,0,1
1,temporal,KDDTestPlus,SVM_Linear,508,1,1
1,temporal,KDDTestPlus,SVM_Linear,509,1,1
1,temporal,KDDTestPlus,SVM_Linear,510,0,0
1,temporal,KDDTestPlus,SVM_Linear,511,0,0
1,temporal,KDDTestPlus,SVM_Linear,512,1,0
1,temporal,KDDTestPlus,SVM_Linear,513,1,0
1,temporal,KDDTestPlus,SVM_Linear,514,1,0
1,temporal,KDDTestPlus,SVM_Linear,515,1,1
1,temporal,KDDTestPlus,SVM_Linear,516,0,0
1,temporal,KDDTestPlus,SVM_Linear,517,1,1
1,temporal,KDDTestPlus,SVM_Linear,518,1,1
1,temporal,KDDTestPlus,SVM_Linear,519,0,0
1,temporal,KDDTestPlus,SVM_Linear,520,1,1
1,temporal,KDDTestPlus,SVM_Linear,521,0,0
1,temporal,KDDTestPlus,SVM_Linear,522,0,0
1,temporal,KDDTestPlus,SVM_Linear,523,1,1
1,temporal,KDDTestPlus,SVM_Linear,524,0,0
1,temporal,KDDTestPlus,SVM_Linear,525,1,1
1,temporal,KDDTestPlus,SVM_Linear,526,0,0
1,temporal,KDDTestPlus,SVM_Linear,527,1,1
1,temporal,KDDTestPlus,SVM_Linear,528,0,0
1,temporal,KDDTestPlus,SVM_Linear,529,1,1
1,temporal,KDDTestPlus,SVM_Linear,530,0,1
1,temporal,KDDTestPlus,SVM_Linear,531,1,0
1,temporal,KDDTestPlus,SVM_Linear,532,1,1
1,temporal,KDDTestPlus,SVM_Linear,533,0,0
1,temporal,KDDTestPlus,SVM_Linear,534,0,0
1,temporal,KDDTestPlus,SVM_Linear,535,1,0
1,temporal,KDDTestPlus,SVM_Linear,536,1,1
1,temporal,KDDTestPlus,SVM_Linear,537,1,1
1,temporal,KDDTestPlus,SVM_Linear,538,1,1
1,temporal,KDDTestPlus,SVM_Linear,539,1,1
1,temporal,KDDTestPlus,SVM_Linear,540,0,0
1,temporal,KDDTestPlus,SVM_Linear,541,0,1
1,temporal,KDDTestPlus,SVM_Linear,542,1,1
1,temporal,KDDTestPlus,SVM_Linear,543,1,1
1,temporal,KDDTestPlus,SVM_Linear,544,1,0
1,temporal,KDDTestPlus,SVM_Linear,545,0,0
1,temporal,KDDTestPlus,SVM_Linear,546,1,0
1,temporal,KDDTestPlus,SVM_Linear,547,1,0
1,temporal,KDDTestPlus,SVM_Linear,548,1,1
1,temporal,KDDTestPlus,SVM_Linear,549,0,0
1,temporal,KDDTestPlus,SVM_Linear,550,1,1
1,temporal,KDDTestPlus,SVM_Linear,551,0,0
1,temporal,KDDTestPlus,SVM_Linear,552,1,1
1,temporal,KDDTestPlus,SVM_Linear,553,0,0
1,temporal,KDDTestPlus,SVM_Linear,554,0,0
1,temporal,KDDTestPlus,SVM_Linear,555,0,0
1,temporal,KDDTestPlus,SVM_Linear,556,1,1
1,temporal,KDDTestPlus,SVM_Linear,557,0,0
1,temporal,KDDTestPlus,SVM_Linear,558,0,0
1,temporal,KDDTestPlus,SVM_Linear,559,0,0
1,temporal,KDDTestPlus,SVM_Linear,560,0,0
1,temporal,KDDTestPlus,SVM_Linear,561,1,1
1,temporal,KDDTestPlus,SVM_Linear,562,1,1
1,temporal,KDDTestPlus,SVM_Linear,563,1,1
1,temporal,KDDTestPlus,SVM_Linear,564,0,0
1,temporal,KDDTestPlus,SVM_Linear,565,0,0
1,temporal,KDDTestPlus,SVM_Linear,566,1,0
1,temporal,KDDTestPlus,SVM_Linear,567,1,1
1,temporal,KDDTestPlus,SVM_Linear,568,1,1
1,temporal,KDDTestPlus,SVM_Linear,569,0,0
1,temporal,KDDTestPlus,SVM_Linear,570,0,0
1,temporal,KDDTestPlus,SVM_Linear,571,0,0
1,temporal,KDDTestPlus,SVM_Linear,572,1,1
1,temporal,KDDTestPlus,SVM_Linear,573,0,0
1,temporal,KDDTestPlus,SVM_Linear,574,0,0
1,temporal,KDDTestPlus,SVM_Linear,575,1,1
1,temporal,KDDTestPlus,SVM_Linear,576,0,0
1,temporal,KDDTestPlus,SVM_Linear,577,0,0
1,temporal,KDDTestPlus,SVM_Linear,578,1,1
1,temporal,KDDTestPlus,SVM_Linear,579,1,1
1,temporal,KDDTestPlus,SVM_Linear,580,1,1
1,temporal,KDDTestPlus,SVM_Linear,581,0,0
1,temporal,KDDTestPlus,SVM_Linear,582,0,0
1,temporal,KDDTestPlus,SVM_Linear,583,0,0
1,temporal,KDDTestPlus,SVM_Linear,584,1,0
1,temporal,KDDTestPlus,SVM_Linear,585,1,0
1,temporal,KDDTestPlus,SVM_Linear,586,1,1
1,temporal,KDDTestPlus,SVM_Linear,587,1,1
1,temporal,KDDTestPlus,SVM_Linear,588,1,1
1,temporal,KDDTestPlus,SVM_Linear,589,0,0
1,temporal,KDDTestPlus,SVM_Linear,590,0,0
1,temporal,KDDTestPlus,SVM_Linear,591,0,0
1,temporal,KDDTestPlus,SVM_Linear,592,0,0
1,temporal,KDDTestPlus,SVM_Linear,593,0,0
1,temporal,KDDTestPlus,SVM_Linear,594,0,0
1,temporal,KDDTestPlus,SVM_Linear,595,0,0
1,temporal,KDDTestPlus,SVM_Linear,596,1,1
1,temporal,KDDTestPlus,SVM_Linear,597,1,1
1,temporal,KDDTestPlus,SVM_Linear,598,0,0
1,temporal,KDDTestPlus,SVM_Linear,599,1,1
1,temporal,KDDTestPlus,SVM_Linear,600,1,0
1,temporal,KDDTestPlus,SVM_Linear,601,1,0
1,temporal,KDDTestPlus,SVM_Linear,602,1,0
1,temporal,KDDTestPlus,SVM_Linear,603,1,1
1,temporal,KDDTestPlus,SVM_Linear,604,1,0
1,temporal,KDDTestPlus,SVM_Linear,605,1,0
1,temporal,KDDTestPlus,SVM_Linear,606,1,0
1,temporal,KDDTestPlus,SVM_Linear,607,1,0
1,temporal,KDDTestPlus,SVM_Linear,608,0,0
1,temporal,KDDTestPlus,SVM_Linear,609,1,1
1,temporal,KDDTestPlus,SVM_Linear,610,0,0
1,temporal,KDDTestPlus,SVM_Linear,611,1,1
1,temporal,KDDTestPlus,SVM_Linear,612,0,0
1,temporal,KDDTestPlus,SVM_Linear,613,1,1
1,temporal,KDDTestPlus,SVM_Linear,614,1,1
1,temporal,KDDTestPlus,SVM_Linear,615,0,0
1,temporal,KDDTestPlus,SVM_Linear,616,0,0
1,temporal,KDDTestPlus,SVM_Linear,617,1,1
1,temporal,KDDTestPlus,SVM_Linear,618,0,0
1,temporal,KDDTestPlus,SVM_Linear,619,1,1
1,temporal,KDDTestPlus,SVM_Linear,620,0,0
1,temporal,KDDTestPlus,SVM_Linear,621,1,1
1,temporal,KDDTestPlus,SVM_Linear,622,1,1
1,temporal,KDDTestPlus,SVM_Linear,623,1,0
1,temporal,KDDTestPlus,SVM_Linear,624,0,0
1,temporal,KDDTestPlus,SVM_Linear,625,0,0
1,temporal,KDDTestPlus,SVM_Linear,626,1,1
1,temporal,KDDTestPlus,SVM_Linear,627,0,0
1,temporal,KDDTestPlus,SVM_Linear,628,0,0
1,temporal,KDDTestPlus,SVM_Linear,629,1,0
1,temporal,KDDTestPlus,SVM_Linear,630,0,1
1,temporal,KDDTestPlus,SVM_Linear,631,1,1
1,temporal,KDDTestPlus,SVM_Linear,632,1,1
1,temporal,KDDTestPlus,SVM_Linear,633,0,0
1,temporal,KDDTestPlus,SVM_Linear,634,0,1
1,temporal,KDDTestPlus,SVM_Linear,635,0,0
1,temporal,KDDTestPlus,SVM_Linear,636,1,0
1,temporal,KDDTestPlus,SVM_Linear,637,0,0
1,temporal,KDDTestPlus,SVM_Linear,638,1,1
1,temporal,KDDTestPlus,SVM_Linear,639,1,1
1,temporal,KDDTestPlus,SVM_Linear,640,0,0
1,temporal,KDDTestPlus,SVM_Linear,641,0,0
1,temporal,KDDTestPlus,SVM_Linear,642,0,0
1,temporal,KDDTestPlus,SVM_Linear,643,1,1
1,temporal,KDDTestPlus,SVM_Linear,644,1,1
1,temporal,KDDTestPlus,SVM_Linear,645,1,0
1,temporal,KDDTestPlus,SVM_Linear,646,0,1
1,temporal,KDDTestPlus,SVM_Linear,647,1,0
1,temporal,KDDTestPlus,SVM_Linear,648,1,0
1,temporal,KDDTestPlus,SVM_Linear,649,1,0
1,temporal,KDDTestPlus,SVM_Linear,650,1,1
1,temporal,KDDTestPlus,SVM_Linear,651,1,1
1,temporal,KDDTestPlus,SVM_Linear,652,1,0
1,temporal,KDDTestPlus,SVM_Linear,653,0,0
1,temporal,KDDTestPlus,SVM_Linear,654,1,1
1,temporal,KDDTestPlus,SVM_Linear,655,0,1
1,temporal,KDDTestPlus,SVM_Linear,656,1,0
1,temporal,KDDTestPlus,SVM_Linear,657,0,0
1,temporal,KDDTestPlus,SVM_Linear,658,1,1
1,temporal,KDDTestPlus,SVM_Linear,659,0,0
1,temporal,KDDTestPlus,SVM_Linear,660,1,1
1,temporal,KDDTestPlus,SVM_Linear,661,0,0
1,temporal,KDDTestPlus,SVM_Linear,662,0,0
1,temporal,KDDTestPlus,SVM_Linear,663,1,1
1,temporal,KDDTestPlus,SVM_Linear,664,0,0
1,temporal,KDDTestPlus,SVM_Linear,665,0,0
1,temporal,KDDTestPlus,SVM_Linear,666,1,0
1,temporal,KDDTestPlus,SVM_Linear,667,1,1
1,temporal,KDDTestPlus,SVM_Linear,668,1,1
1,temporal,KDDTestPlus,SVM_Linear,669,0,0
1,temporal,KDDTestPlus,SVM_Linear,670,0,0
1,temporal,KDDTestPlus,SVM_Linear,671,1,0
1,temporal,KDDTestPlus,SVM_Linear,672,1,1
1,temporal,KDDTestPlus,SVM_Linear,673,0,0
1,temporal,KDDTestPlus,SVM_Linear,674,0,0
1,temporal,KDDTestPlus,SVM_Linear,675,1,1
1,temporal,KDDTestPlus,SVM_Linear,676,1,0
1,temporal,KDDTestPlus,SVM_Linear,677,1,1
1,temporal,KDDTestPlus,SVM_Linear,678,1,1
1,temporal,KDDTestPlus,SVM_Linear,679,0,0
1,temporal,KDDTestPlus,SVM_Linear,680,0,0
1,temporal,KDDTestPlus,SVM_Linear,681,0,0
1,temporal,KDDTestPlus,SVM_Linear,682,0,0
1,temporal,KDDTestPlus,SVM_Linear,683,1,0
1,temporal,KDDTestPlus,SVM_Linear,684,1,1
1,temporal,KDDTestPlus,SVM_Linear,685,1,1
1,temporal,KDDTestPlus,SVM_Linear,686,0,1
1,temporal,KDDTestPlus,SVM_Linear,687,1,1
1,temporal,KDDTestPlus,SVM_Linear,688,0,0
1,temporal,KDDTestPlus,SVM_Linear,689,0,0
1,temporal,KDDTestPlus,SVM_Linear,690,1,1
1,temporal,KDDTestPlus,SVM_Linear,691,0,1
1,temporal,KDDTestPlus,SVM_Linear,692,1,0
1,temporal,KDDTestPlus,SVM_Linear,693,1,0
1,temporal,KDDTestPlus,SVM_Linear,694,0,0
1,temporal,KDDTestPlus,SVM_Linear,695,1,1
1,temporal,KDDTestPlus,SVM_Linear,696,0,0
1,temporal,KDDTestPlus,SVM_Linear,697,1,1
1,temporal,KDDTestPlus,SVM_Linear,698,0,0
1,temporal,KDDTestPlus,SVM_Linear,699,1,0
1,temporal,KDDTestPlus,SVM_Linear,700,0,0
1,temporal,KDDTestPlus,SVM_Linear,701,1,1
1,temporal,KDDTestPlus,SVM_Linear,702,1,1
1,temporal,KDDTestPlus,SVM_Linear,703,0,0
1,temporal,KDDTestPlus,SVM_Linear,704,0,0
1,temporal,KDDTestPlus,SVM_Linear,705,0,0
1,temporal,KDDTestPlus,SVM_Linear,706,0,0
1,temporal,KDDTestPlus,SVM_Linear,707,0,1
1,temporal,KDDTestPlus,SVM_Linear,708,0,0
1,temporal,KDDTestPlus,SVM_Linear,709,1,1
1,temporal,KDDTestPlus,SVM_Linear,710,0,1
1,temporal,KDDTestPlus,SVM_Linear,711,1,0
1,temporal,KDDTestPlus,SVM_Linear,712,1,1
1,temporal,KDDTestPlus,SVM_Linear,713,0,0
1,temporal,KDDTestPlus,SVM_Linear,714,0,0
1,temporal,KDDTestPlus,SVM_Linear,715,1,1
1,temporal,KDDTestPlus,SVM_Linear,716,0,0
1,temporal,KDDTestPlus,SVM_Linear,717,1,0
1,temporal,KDDTestPlus,SVM_Linear,718,1,0
1,temporal,KDDTestPlus,SVM_Linear,719,1,0
1,temporal,KDDTestPlus,SVM_Linear,720,1,1
1,temporal,KDDTestPlus,SVM_Linear,721,0,0
1,temporal,KDDTestPlus,SVM_Linear,722,1,1
1,temporal,KDDTestPlus,SVM_Linear,723,0,0
1,temporal,KDDTestPlus,SVM_Linear,724,0,1
1,temporal,KDDTestPlus,SVM_Linear,725,0,0
1,temporal,KDDTestPlus,SVM_Linear,726,0,1
1,temporal,KDDTestPlus,SVM_Linear,727,1,1
1,temporal,KDDTestPlus,SVM_Linear,728,0,0
1,temporal,KDDTestPlus,SVM_Linear,729,1,1
1,temporal,KDDTestPlus,SVM_Linear,730,1,1
1,temporal,KDDTestPlus,SVM_Linear,731,0,1
1,temporal,KDDTestPlus,SVM_Linear,732,1,1
1,temporal,KDDTestPlus,SVM_Linear,733,1,1
1,temporal,KDDTestPlus,SVM_Linear,734,0,0
1,temporal,KDDTestPlus,SVM_Linear,735,0,0
1,temporal,KDDTestPlus,SVM_Linear,736,0,0
1,temporal,KDDTestPlus,SVM_Linear,737,1,0
1,temporal,KDDTestPlus,SVM_Linear,738,1,0
1,temporal,KDDTestPlus,SVM_Linear,739,1,1
1,temporal,KDDTestPlus,SVM_Linear,740,1,1
1,temporal,KDDTestPlus,SVM_Linear,741,0,1
1,temporal,KDDTestPlus,SVM_Linear,742,1,0
1,temporal,KDDTestPlus,SVM_Linear,743,0,1
1,temporal,KDDTestPlus,SVM_Linear,744,1,1
1,temporal,KDDTestPlus,SVM_Linear,745,1,1
1,temporal,KDDTestPlus,SVM_Linear,746,1,1
1,temporal,KDDTestPlus,SVM_Linear,747,0,0
1,temporal,KDDTestPlus,SVM_Linear,748,1,0
1,temporal,KDDTestPlus,SVM_Linear,749,0,0
1,temporal,KDDTestPlus,SVM_Linear,750,0,0
1,temporal,KDDTestPlus,SVM_Linear,751,1,1
1,temporal,KDDTestPlus,SVM_Linear,752,0,0
1,temporal,KDDTestPlus,SVM_Linear,753,0,0
1,temporal,KDDTestPlus,SVM_Linear,754,0,0
1,temporal,KDDTestPlus,SVM_Linear,755,0,0
1,temporal,KDDTestPlus,SVM_Linear,756,0,0
1,temporal,KDDTestPlus,SVM_Linear,757,1,0
1,temporal,KDDTestPlus,SVM_Linear,758,1,1
1,temporal,KDDTestPlus,SVM_Linear,759,0,1
1,temporal,KDDTestPlus,SVM_Linear,760,0,0
1,temporal,KDDTestPlus,SVM_Linear,761,1,0
1,temporal,KDDTestPlus,SVM_Linear,762,0,0
1,temporal,KDDTestPlus,SVM_Linear,763,0,0
1,temporal,KDDTestPlus,SVM_Linear,764,1,1
1,temporal,KDDTestPlus,SVM_Linear,765,0,0
1,temporal,KDDTestPlus,SVM_Linear,766,0,1
1,temporal,KDDTestPlus,SVM_Linear,767,0,0
1,temporal,KDDTestPlus,SVM_Linear,768,0,0
1,temporal,KDDTestPlus,SVM_Linear,769,1,1
1,temporal,KDDTestPlus,SVM_Linear,770,1,1
1,temporal,KDDTestPlus,SVM_Linear,771,1,1
1,temporal,KDDTestPlus,SVM_Linear,772,1,1
1,temporal,KDDTestPlus,SVM_Linear,773,1,0
1,temporal,KDDTestPlus,SVM_Linear,774,1,1
1,temporal,KDDTestPlus,SVM_Linear,775,0,0
1,temporal,KDDTestPlus,SVM_Linear,776,1,1
1,temporal,KDDTestPlus,SVM_Linear,777,0,1
1,temporal,KDDTestPlus,SVM_Linear,778,0,0
1,temporal,KDDTestPlus,SVM_Linear,779,1,1
1,temporal,KDDTestPlus,SVM_Linear,780,1,1
1,temporal,KDDTestPlus,SVM_Linear,781,1,0
1,temporal,KDDTestPlus,SVM_Linear,782,0,1
1,temporal,KDDTestPlus,SVM_Linear,783,1,1
1,temporal,KDDTestPlus,SVM_Linear,784,1,1
1,temporal,KDDTestPlus,SVM_Linear,785,1,1
1,temporal,KDDTestPlus,SVM_Linear,786,1,1
1,temporal,KDDTestPlus,SVM_Linear,787,0,1
1,temporal,KDDTestPlus,SVM_Linear,788,1,1
1,temporal,KDDTestPlus,SVM_Linear,789,1,1
1,temporal,KDDTestPlus,SVM_Linear,790,1,1
1,temporal,KDDTestPlus,SVM_Linear,791,0,0
1,temporal,KDDTestPlus,SVM_Linear,792,0,0
1,temporal,KDDTestPlus,SVM_Linear,793,1,0
1,temporal,KDDTestPlus,SVM_Linear,794,0,0
1,temporal,KDDTestPlus,SVM_Linear,795,0,0
1,temporal,KDDTestPlus,SVM_Linear,796,0,0
1,temporal,KDDTestPlus,SVM_Linear,797,1,0
1,temporal,KDDTestPlus,SVM_Linear,798,0,0
1,temporal,KDDTestPlus,SVM_Linear,799,1,1
1,temporal,KDDTestPlus,SVM_Linear,800,1,1
1,temporal,KDDTestPlus,SVM_Linear,801,0,1
1,temporal,KDDTestPlus,SVM_Linear,802,1,1
1,temporal,KDDTestPlus,SVM_Linear,803,0,1
1,temporal,KDDTestPlus,SVM_Linear,804,1,0
1,temporal,KDDTestPlus,SVM_Linear,805,1,1
