run_id,regime,condition,model,sample_index,y_true,y_pred
1,perturbation,sigma_0p05,SVM_Linear,728,0,0
1,perturbation,sigma_0p05,SVM_Linear,729,1,1
1,perturbation,sigma_0p05,SVM_Linear,730,0,0
1,perturbation,sigma_0p05,SVM_Linear,731,1,1
1,perturbation,sigma_0p05,SVM_Linear,732,0,0
1,perturbation,sigma_0p05,SVM_Linear,733,1,1
1,perturbation,sigma_0p05,SVM_Linear,734,0,0
1,perturbation,sigma_0p05,SVM_Linear,735,0,0
1,perturbation,sigma_0p05,SVM_Linear,736,0,0
1,perturbation,sigma_0p05,SVM_Linear,737,1,1
1,perturbation,sigma_0p05,SVM_Linear,738,1,0
1,perturbation,sigma_0p05,SVM_Linear,739,0,0
1,perturbation,sigma_0p05,SVM_Linear,740,1,1
1,perturbation,sigma_0p05,SVM_Linear,741,1,0
1,perturbation,sigma_0p05,SVM_Linear,742,1,1
1,perturbation,sigma_0p05,SVM_Linear,743,1,1
1,perturbation,sigma_0p05,SVM_Linear,744,0,0
1,perturbation,sigma_0p05,SVM_Linear,745,1,1
1,perturbation,sigma_0p05,SVM_Linear,746,1,1
1,perturbation,sigma_0p05,SVM_Linear,747,0,0
1,perturbation,sigma_0p05,SVM_Linear,748,0,0
1,perturbation,sigma_0p05,SVM_Linear,749,1,1
1,perturbation,sigma_0p05,SVM_Linear,750,0,0
1,perturbation,sigma_0p05,SVM_Linear,751,1,0
1,perturbation,sigma_0p05,SVM_Linear,752,1,0
1,perturbation,sigma_0p05,SVM_Linear,753,1,1
1,perturbation,sigma_0p05,SVM_Linear,754,0,0
1,perturbation,sigma_0p05,SVM_Linear,755,0,0
1,perturbation,sigma_0p05,SVM_Linear,756,1,1
1,perturbation,sigma_0p05,SVM_Linear,757,0,0
1,perturbation,sigma_0p05,SVM_Linear,758,0,0
1,perturbation,sigma_0p05,SVM_Linear,759,1,1
1,perturbation,sigma_0p05,SVM_Linear,760,0,0
1,perturbation,sigma_0p05,SVM_Linear,761,0,0
1,perturbation,sigma_0p05,SVM_Linear,762,0,0
1,perturbation,sigma_0p05,SVM_Linear,763,0,0
1,perturbation,sigma_0p05,SVM_Linear,764,1,0
1,perturbation,sigma_0p05,SVM_Linear,765,1,1
1,perturbation,sigma_0p05,SVM_Linear,766,1,1
1,perturbation,sigma_0p05,SVM_Linear,767,0,0
1,perturbation,sigma_0p05,SVM_Linear,768,0,0
1,perturbation,sigma_0p05,SVM_Linear,769,1,0
1,perturbation,sigma_0p05,SVM_Linear,770,1,0
1,perturbation,sigma_0p05,SVM_Linear,771,1,1
1,perturbation,sigma_0p05,SVM_Linear,772,0,1
1,perturbation,sigma_0p05,SVM_Linear,773,1,1
1,perturbation,sigma_0p05,SVM_Linear,774,1,1
1,perturbation,sigma_0p05,SVM_Linear,775,1,1
1,perturbation,sigma_0p05,SVM_Linear,776,0,0
1,perturbation,sigma_0p05,SVM_Linear,777,1,0
1,perturbation,sigma_0p05,SVM_Linear,778,0,0
1,perturbation,sigma_0p05,SVM_Linear,779,1,1
1,perturbation,sigma_0p05,SVM_Linear,780,1,0
1,perturbation,sigma_0p05,SVM_Linear,781,1,1
1,perturbation,sigma_0p05,SVM_Linear,782,1,1
1,perturbation,sigma_0p05,SVM_Linear,783,0,0
1,perturbation,sigma_0p05,SVM_Linear,784,0,0
1,perturbation,sigma_0p05,SVM_Linear,785,0,0
1,perturbation,sigma_0p05,SVM_Linear,786,0,0
1,perturbation,sigma_0p05,SVM_Linear,787,1,0
1,perturbation,sigma_0p05,SVM_Linear,788,1,1
1,perturbation,sigma_0p05,SVM_Linear,789,1,1
1,perturbation,sigma_0p05,SVM_Linear,790,0,0
1,perturbation,sigma_0p05,SVM_Linear,791,1,1
1,perturbation,sigma_0p05,SVM_Linear,792,1,0
1,perturbation,sigma_0p05,SVM_Linear,793,0,0
1,perturbation,sigma_0p05,SVM_Linear,794,1,1
1,perturbation,sigma_0p05,SVM_Linear,795,0,0
1,perturbation,sigma_0p05,SVM_Linear,796,1,1
1,perturbation,sigma_0p05,SVM_Linear,797,0,0
1,perturbation,sigma_0p05,SVM_Linear,798,1,1
1,perturbation,sigma_0p05,SVM_Linear,799,0,0
1,perturbation,sigma_0p05,SVM_Linear,800,1,1
1,perturbation,sigma_0p05,SVM_Linear,801,0,0
1,perturbation,sigma_0p05,SVM_Linear,802,0,0
1,perturbation,sigma_0p05,SVM_Linear,803,1,1
1,perturbation,sigma_0p05,SVM_Linear,804,1,1
1,perturbation,sigma_0p05,SVM_Linear,805,0,0
1,perturbation,sigma_0p05,SVM_Linear,806,1,1
1,perturbation,sigma_0p05,SVM_Linear,807,0,0
1,perturbation,sigma_0p05,SVM_Linear,808,0,1
1,perturbation,sigma_0p05,SVM_Linear,809,1,1
1,perturbation,sigma_0p05,SVM_Linear,810,0,0
1,perturbation,sigma_0p05,SVM_Linear,811,1,1
1,perturbation,sigma_0p05,SVM_Linear,812,1,1
1,perturbation,sigma_0p05,SVM_Linear,813,1,1
1,perturbation,sigma_0p05,SVM_Linear,814,1,1
1,perturbation,sigma_0p05,SVM_Linear,815,1,0
1,perturbation,sigma_0p05,SVM_Linear,816,0,1
1,perturbation,sigma_0p05,SVM_Linear,817,1,1
1,perturbation,sigma_0p05,SVM_Linear,818,1,1
1,perturbation,sigma_0p05,SVM_Linear,819,0,0
1,perturbation,sigma_0p05,SVM_Linear,820,0,0
1,perturbation,sigma_0p05,SVM_Linear,821,0,1
1,perturbation,sigma_0p05,SVM_Linear,822,0,0
1,perturbation,sigma_0p05,SVM_Linear,823,0,0
1,perturbation,sigma_0p05,SVM_Linear,824,1,1
1,perturbation,sigma_0p05,SVM_Linear,825,0,0
1,perturbation,sigma_0p05,SVM_Linear,826,1,1
1,perturbation,sigma_0p05,SVM_Linear,827,1,1
1,perturbation,sigma_0p05,SVM_Linear,828,1,1
1,perturbation,sigma_0p05,SVM_Linear,829,1,1
1,perturbation,sigma_0p05,SVM_Linear,830,0,0
1,perturbation,sigma_0p05,SVM_Linear,831,0,0
1,perturbation,sigma_0p05,SVM_Linear,832,1,0
1,perturbation,sigma_0p05,SVM_Linear,833,0,0
1,perturbation,sigma_0p05,SVM_Linear,834,0,1
1,perturbation,sigma_0p05,SVM_Linear,835,1,1
1,perturbation,sigma_0p05,SVM_Linear,836,1,1
1,perturbation,sigma_0p05,SVM_Linear,837,1,1
1,perturbation,sigma_0p05,SVM_Linear,838,0,0
1,perturbation,sigma_0p05,SVM_Linear,839,0,0
1,perturbation,sigma_0p05,SVM_Linear,840,0,0
1,perturbation,sigma_0p05,SVM_Linear,841,0,0
1,perturbation,sigma_0p05,SVM_Linear,842,1,1
1,perturbation,sigma_0p05,SVM_Linear,843,1,1
1,perturbation,sigma_0p05,SVM_Linear,844,1,1
1,perturbation,sigma_0p05,SVM_Linear,845,1,1
1,perturbation,sigma_0p05,SVM_Linear,846,1,1
1,perturbation,sigma_0p05,SVM_Linear,847,1,1
1,perturbation,sigma_0p05,SVM_Linear,848,1,1
1,perturbation,sigma_0p05,SVM_Linear,849,0,0
1,perturbation,sigma_0p05,SVM_Linear,850,0,1
1,perturbation,sigma_0p05,SVM_Linear,851,1,1
1,perturbation,sigma_0p05,SVM_Linear,852,1,1
1,perturbation,sigma_0p05,SVM_Linear,853,0,0
1,perturbation,sigma_0p05,SVM_Linear,854,1,1
1,perturbation,sigma_0p05,SVM_Linear,855,1,1
1,perturbation,sigma_0p05,SVM_Linear,856,1,1
1,perturbation,sigma_0p05,SVM_Linear,857,0,0
1,perturbation,sigma_0p05,SVM_Linear,858,0,0
1,perturbation,sigma_0p05,SVM_Linear,859,1,1
1,perturbation,sigma_0p05,SVM_Linear,860,1,0
1,perturbation,sigma_0p05,SVM_Linear,861,1,1
1,perturbation,sigma_0p05,SVM_Linear,862,0,0
1,perturbation,sigma_0p05,SVM_Linear,863,1,1
1,perturbation,sigma_0p05,SVM_Linear,864,0,1
1,perturbation,sigma_0p05,SVM_Linear,865,0,0
1,perturbation,sigma_0p05,SVM_Linear,866,1,1
1,perturbation,sigma_0p05,SVM_Linear,867,1,1
1,perturbation,sigma_0p05,SVM_Linear,868,1,1
1,perturbation,sigma_0p05,SVM_Linear,869,1,1
1,perturbation,sigma_0p05,SVM_Linear,870,1,1
1,perturbation,sigma_0p05,SVM_Linear,871,1,1
1,perturbation,sigma_0p05,SVM_Linear,872,0,0
1,perturbation,sigma_0p05,SVM_Linear,873,0,0
1,perturbation,sigma_0p05,SVM_Linear,874,1,0
1,perturbation,sigma_0p05,SVM_Linear,875,1,1
1,perturbation,sigma_0p05,SVM_Linear,876,0,0
1,perturbation,sigma_0p05,SVM_Linear,877,0,0
1,perturbation,sigma_0p05,SVM_Linear,878,0,0
1,perturbation,sigma_0p05,SVM_Linear,879,0,1
1,perturbation,sigma_0p05,SVM_Linear,880,1,1
1,perturbation,sigma_0p05,SVM_Linear,881,0,0
1,perturbation,sigma_0p05,SVM_Linear,882,1,1
1,perturbation,sigma_0p05,SVM_Linear,883,0,0
1,perturbation,sigma_0p05,SVM_Linear,884,1,1
1,perturbation,sigma_0p05,SVM_Linear,885,1,0
1,perturbation,sigma_0p05,SVM_Linear,886,1,1
1,perturbation,sigma_0p05,SVM_Linear,887,1,1
1,perturbation,sigma_0p05,SVM_Linear,888,1,1
1,perturbation,sigma_0p05,SVM_Linear,889,1,1
1,perturbation,sigma_0p05,SVM_Linear,890,1,1
1,perturbation,sigma_0p05,SVM_Linear,891,0,0
1,perturbation,sigma_0p05,SVM_Linear,892,1,0
1,perturbation,sigma_0p05,SVM_Linear,893,0,0
1,perturbation,sigma_0p05,SVM_Linear,894,0,0
1,perturbation,sigma_0p05,SVM_Linear,895,1,1
1,perturbation,sigma_0p05,SVM_Linear,896,1,1
1,perturbation,sigma_0p05,SVM_Linear,897,1,1
1,perturbation,sigma_0p05,SVM_Linear,898,0,1
1,perturbation,sigma_0p05,SVM_Linear,899,1,1
1,perturbation,sigma_0p05,SVM_Linear,900,1,1
1,perturbation,sigma_0p05,SVM_Linear,901,1,1
1,perturbation,sigma_0p05,SVM_Linear,902,0,1
1,perturbation,sigma_0p05,SVM_Linear,903,0,0
1,perturbation,sigma_0p05,SVM_Linear,904,1,1
1,perturbation,sigma_0p05,SVM_Linear,905,0,0
1,perturbation,sigma_0p05,SVM_Linear,906,0,0
1,perturbation,sigma_0p05,SVM_Linear,907,1,1
1,perturbation,sigma_0p05,SVM_Linear,908,1,0
1,perturbation,sigma_0p05,SVM_Linear,909,0,0
1,perturbation,sigma_0p05,SVM_Linear,910,0,1
1,perturbation,sigma_0p05,SVM_Linear,911,0,0
1,perturbation,sigma_0p05,SVM_Linear,912,1,1
1,perturbation,sigma_0p05,SVM_Linear,913,1,1
1,perturbation,sigma_0p05,SVM_Linear,914,1,1
1,perturbation,sigma_0p05,SVM_Linear,915,0,0
1,perturbation,sigma_0p05,SVM_Linear,916,1,1
1,perturbation,sigma_0p05,SVM_Linear,917,1,1
1,perturbation,sigma_0p05,SVM_Linear,918,0,0
1,perturbation,sigma_0p05,SVM_Linear,919,0,0
1,perturbation,sigma_0p05,SVM_Linear,920,1,1
1,perturbation,sigma_0p05,SVM_Linear,921,0,0
1,perturbation,sigma_0p05,SVM_Linear,922,1,1
1,perturbation,sigma_0p05,SVM_Linear,923,1,1
1,perturbation,sigma_0p05,SVM_Linear,924,0,0
1,perturbation,sigma_0p05,SVM_Linear,925,0,0
1,perturbation,sigma_0p05,SVM_Linear,926,1,1
1,perturbation,sigma_0p05,SVM_Linear,927,0,0
1,perturbation,sigma_0p05,SVM_Linear,928,0,0
1,perturbation,sigma_0p05,SVM_Linear,929,1,1
1,perturbation,sigma_0p05,SVM_Linear,930,0,0
1,perturbation,sigma_0p05,SVM_Linear,931,0,0
1,perturbation,sigma_0p05,SVM_Linear,932,1,0
1,perturbation,sigma_0p05,SVM_Linear,933,1,1
1,perturbation,sigma_0p05,SVM_Linear,934,1,1
1,perturbation,sigma_0p05,SVM_Linear,935,1,1
1,perturbation,sigma_0p05,SVM_Linear,936,0,0
1,perturbation,sigma_0p05,SVM_Linear,937,1,1
1,perturbation,sigma_0p05,SVM_Linear,938,1,1
1,perturbation,sigma_0p05,SVM_Linear,939,0,0
1,perturbation,sigma_0p05,SVM_Linear,940,1,1
1,perturbation,sigma_0p05,SVM_Linear,941,0,0
1,perturbation,sigma_0p05,SVM_Linear,942,1,1
1,perturbation,sigma_0p05,SVM_Linear,943,1,1
1,perturbation,sigma_0p05,SVM_Linear,944,0,0
1,perturbation,sigma_0p05,SVM_Linear,945,1,1
1,perturbation,sigma_0p05,SVM_Linear,946,0,1
1,perturbation,sigma_0p05,SVM_Linear,947,1,0
1,perturbation,sigma_0p05,SVM_Linear,948,0,0
1,perturbation,sigma_0p05,SVM_Linear,949,1,1
1,perturbation,sigma_0p05,SVM_Linear,950,1,1
1,perturbation,sigma_0p05,SVM_Linear,951,0,0
1,perturbation,sigma_0p05,SVM_Linear,952,0,0
1,perturbation,sigma_0p05,SVM_Linear,953,1,1
1,perturbation,sigma_0p05,SVM_Linear,954,1,0
1,perturbation,sigma_0p05,SVM_Linear,955,0,0
1,perturbation,sigma_0p05,SVM_Linear,956,0,0
1,perturbation,sigma_0p05,SVM_Linear,957,0,0
1,perturbation,sigma_0p05,SVM_Linear,958,1,1
1,perturbation,sigma_0p05,SVM_Linear,959,0,0
1,perturbation,sigma_0p05,SVM_Linear,960,0,0
1,perturbation,sigma_0p05,SVM_Linear,961,1,1
1,perturbation,sigma_0p05,SVM_Linear,962,0,0
1,perturbation,sigma_0p05,SVM_Linear,963,1,1
1,perturbation,sigma_0p05,SVM_Linear,964,1,1
1,perturbation,sigma_0p05,SVM_Linear,965,1,1
1,perturbation,sigma_0p05,SVM_Linear,966,1,0
1,perturbation,sigma_0p05,SVM_Linear,967,1,1
1,perturbation,sigma_0p05,SVM_Linear,968,1,1
1,perturbation,sigma_0p05,SVM_Linear,969,1,1
1,perturbation,sigma_0p05,SVM_Linear,970,0,0
1,perturbation,sigma_0p05,SVM_Linear,971,1,1
1,perturbation,sigma_0p05,SVM_Linear,972,1,1
1,perturbation,sigma_0p05,SVM_Linear,973,0,0
1,perturbation,sigma_0p05,SVM_Linear,974,1,1
1,perturbation,sigma_0p05,SVM_Linear,975,1,0
1,perturbation,sigma_0p05,SVM_Linear,976,1,1
1,perturbation,sigma_0p05,SVM_Linear,977,1,0
1,perturbation,sigma_0p05,SVM_Linear,978,1,1
1,perturbation,sigma_0p05,SVM_Linear,979,0,0
1,perturbation,sigma_0p05,SVM_Linear,980,1,1
1,perturbation,sigma_0p05,SVM_Linear,981,1,1
1,perturbation,sigma_0p05,SVM_Linear,982,1,0
1,perturbation,sigma_0p05,SVM_Linear,983,1,1
1,perturbation,sigma_0p05,SVM_Linear,984,1,1
1,perturbation,sigma_0p05,SVM_Linear,985,0,0
1,perturbation,sigma_0p05,SVM_Linear,986,0,0
1,perturbation,sigma_0p05,SVM_Linear,987,1,1
1,perturbation,sigma_0p05,SVM_Linear,988,0,0
1,perturbation,sigma_0p05,SVM_Linear,989,1,1
1,perturbation,sigma_0p05,SVM_Linear,990,1,1
1,perturbation,sigma_0p05,SVM_Linear,991,1,1
1,perturbation,sigma_0p05,SVM_Linear,992,0,0
1,perturbation,sigma_0p05,SVM_Linear,993,0,0
1,perturbation,sigma_0p05,SVM_Linear,994,0,0
1,perturbation,sigma_0p05,SVM_Linear,995,0,0
1,perturbation,sigma_0p05,SVM_Linear,996,0,0
1,perturbation,sigma_0p05,SVM_Linear,997,1,1
1,perturbation,sigma_0p05,SVM_Linear,998,1,1
1,perturbation,sigma_0p05,SVM_Linear,999,1,1
1,perturbation,sigma_0p05,SVM_Poly2,0,0,0
1,perturbation,sigma_0p05,SVM_Poly2,1,0,0
1,perturbation,sigma_0p05,SVM_Poly2,2,1,0
1,perturbation,sigma_0p05,SVM_Poly2,3,1,1
1,perturbation,sigma_0p05,SVM_Poly2,4,0,0
1,perturbation,sigma_0p05,SVM_Poly2,5,0,0
1,perturbation,sigma_0p05,SVM_Poly2,6,1,1
1,perturbation,sigma_0p05,SVM_Poly2,7,1,0
1,perturbation,sigma_0p05,SVM_Poly2,8,1,0
1,perturbation,sigma_0p05,SVM_Poly2,9,0,0
1,perturbation,sigma_0p05,SVM_Poly2,10,1,0
1,perturbation,sigma_0p05,SVM_Poly2,11,1,0
1,perturbation,sigma_0p05,SVM_Poly2,12,0,0
1,perturbation,sigma_0p05,SVM_Poly2,13,1,1
1,perturbation,sigma_0p05,SVM_Poly2,14,1,1
1,perturbation,sigma_0p05,SVM_Poly2,15,0,0
1,perturbation,sigma_0p05,SVM_Poly2,16,0,0
1,perturbation,sigma_0p05,SVM_Poly2,17,1,1
1,perturbation,sigma_0p05,SVM_Poly2,18,0,0
1,perturbation,sigma_0p05,SVM_Poly2,19,0,0
1,perturbation,sigma_0p05,SVM_Poly2,20,0,0
1,perturbation,sigma_0p05,SVM_Poly2,21,1,0
1,perturbation,sigma_0p05,SVM_Poly2,22,1,1
1,perturbation,sigma_0p05,SVM_Poly2,23,1,1
1,perturbation,sigma_0p05,SVM_Poly2,24,1,1
1,perturbation,sigma_0p05,SVM_Poly2,25,1,0
1,perturbation,sigma_0p05,SVM_Poly2,26,0,0
1,perturbation,sigma_0p05,SVM_Poly2,27,1,0
1,perturbation,sigma_0p05,SVM_Poly2,28,0,0
1,perturbation,sigma_0p05,SVM_Poly2,29,0,0
1,perturbation,sigma_0p05,SVM_Poly2,30,0,0
1,perturbation,sigma_0p05,SVM_Poly2,31,0,0
1,perturbation,sigma_0p05,SVM_Poly2,32,1,1
1,perturbation,sigma_0p05,SVM_Poly2,33,1,1
1,perturbation,sigma_0p05,SVM_Poly2,34,1,1
1,perturbation,sigma_0p05,SVM_Poly2,35,0,0
1,perturbation,sigma_0p05,SVM_Poly2,36,0,0
1,perturbation,sigma_0p05,SVM_Poly2,37,1,1
1,perturbation,sigma_0p05,SVM_Poly2,38,0,0
1,perturbation,sigma_0p05,SVM_Poly2,39,1,1
1,perturbation,sigma_0p05,SVM_Poly2,40,1,1
1,perturbation,sigma_0p05,SVM_Poly2,41,0,0
1,perturbation,sigma_0p05,SVM_Poly2,42,1,1
1,perturbation,sigma_0p05,SVM_Poly2,43,1,1
1,perturbation,sigma_0p05,SVM_Poly2,44,0,0
1,perturbation,sigma_0p05,SVM_Poly2,45,1,1
1,perturbation,sigma_0p05,SVM_Poly2,46,0,1
1,perturbation,sigma_0p05,SVM_Poly2,47,1,0
1,perturbation,sigma_0p05,SVM_Poly2,48,1,1
1,perturbation,sigma_0p05,SVM_Poly2,49,0,0
1,perturbation,sigma_0p05,SVM_Poly2,50,0,0
1,perturbation,sigma_0p05,SVM_Poly2,51,0,0
1,perturbation,sigma_0p05,SVM_Poly2,52,0,0
1,perturbation,sigma_0p05,SVM_Poly2,53,1,0
1,perturbation,sigma_0p05,SVM_Poly2,54,1,1
1,perturbation,sigma_0p05,SVM_Poly2,55,1,0
1,perturbation,sigma_0p05,SVM_Poly2,56,1,1
1,perturbation,sigma_0p05,SVM_Poly2,57,1,1
1,perturbation,sigma_0p05,SVM_Poly2,58,1,1
1,perturbation,sigma_0p05,SVM_Poly2,59,1,1
1,perturbation,sigma_0p05,SVM_Poly2,60,0,0
1,perturbation,sigma_0p05,SVM_Poly2,61,1,1
1,perturbation,sigma_0p05,SVM_Poly2,62,0,0
1,perturbation,sigma_0p05,SVM_Poly2,63,0,0
1,perturbation,sigma_0p05,SVM_Poly2,64,0,1
1,perturbation,sigma_0p05,SVM_Poly2,65,1,1
1,perturbation,sigma_0p05,SVM_Poly2,66,0,0
1,perturbation,sigma_0p05,SVM_Poly2,67,1,0
1,perturbation,sigma_0p05,SVM_Poly2,68,1,0
1,perturbation,sigma_0p05,SVM_Poly2,69,1,1
1,perturbation,sigma_0p05,SVM_Poly2,70,1,1
1,perturbation,sigma_0p05,SVM_Poly2,71,1,0
1,perturbation,sigma_0p05,SVM_Poly2,72,1,1
1,perturbation,sigma_0p05,SVM_Poly2,73,0,0
1,perturbation,sigma_0p05,SVM_Poly2,74,0,0
1,perturbation,sigma_0p05,SVM_Poly2,75,0,1
1,perturbation,sigma_0p05,SVM_Poly2,76,0,0
1,perturbation,sigma_0p05,SVM_Poly2,77,0,0
1,perturbation,sigma_0p05,SVM_Poly2,78,1,1
1,perturbation,sigma_0p05,SVM_Poly2,79,0,0
1,perturbation,sigma_0p05,SVM_Poly2,80,1,1
1,perturbation,sigma_0p05,SVM_Poly2,81,0,0
1,perturbation,sigma_0p05,SVM_Poly2,82,1,1
1,perturbation,sigma_0p05,SVM_Poly2,83,0,0
1,perturbation,sigma_0p05,SVM_Poly2,84,1,1
1,perturbation,sigma_0p05,SVM_Poly2,85,0,0
1,perturbation,sigma_0p05,SVM_Poly2,86,1,1
1,perturbation,sigma_0p05,SVM_Poly2,87,0,0
1,perturbation,sigma_0p05,SVM_Poly2,88,1,1
1,perturbation,sigma_0p05,SVM_Poly2,89,0,0
1,perturbation,sigma_0p05,SVM_Poly2,90,1,1
1,perturbation,sigma_0p05,SVM_Poly2,91,0,0
1,perturbation,sigma_0p05,SVM_Poly2,92,0,0
1,perturbation,sigma_0p05,SVM_Poly2,93,1,1
1,perturbation,sigma_0p05,SVM_Poly2,94,1,1
1,perturbation,sigma_0p05,SVM_Poly2,95,0,0
1,perturbation,sigma_0p05,SVM_Poly2,96,1,0
1,perturbation,sigma_0p05,SVM_Poly2,97,0,0
1,perturbation,sigma_0p05,SVM_Poly2,98,1,1
1,perturbation,sigma_0p05,SVM_Poly2,99,1,0
1,perturbation,sigma_0p05,SVM_Poly2,100,0,0
1,perturbation,sigma_0p05,SVM_Poly2,101,0,1
1,perturbation,sigma_0p05,SVM_Poly2,102,1,1
1,perturbation,sigma_0p05,SVM_Poly2,103,0,0
1,perturbation,sigma_0p05,SVM_Poly2,104,0,0
1,perturbation,sigma_0p05,SVM_Poly2,105,1,1
1,perturbation,sigma_0p05,SVM_Poly2,106,1,0
1,perturbation,sigma_0p05,SVM_Poly2,107,1,1
1,perturbation,sigma_0p05,SVM_Poly2,108,0,0
1,perturbation,sigma_0p05,SVM_Poly2,109,1,1
1,perturbation,sigma_0p05,SVM_Poly2,110,0,0
1,perturbation,sigma_0p05,SVM_Poly2,111,0,0
1,perturbation,sigma_0p05,SVM_Poly2,112,1,0
1,perturbation,sigma_0p05,SVM_Poly2,113,1,1
1,perturbation,sigma_0p05,SVM_Poly2,114,1,1
1,perturbation,sigma_0p05,SVM_Poly2,115,0,0
1,perturbation,sigma_0p05,SVM_Poly2,116,1,1
1,perturbation,sigma_0p05,SVM_Poly2,117,1,0
1,perturbation,sigma_0p05,SVM_Poly2,118,1,1
1,perturbation,sigma_0p05,SVM_Poly2,119,1,1
1,perturbation,sigma_0p05,SVM_Poly2,120,1,1
1,perturbation,sigma_0p05,SVM_Poly2,121,0,0
1,perturbation,sigma_0p05,SVM_Poly2,122,0,0
1,perturbation,sigma_0p05,SVM_Poly2,123,0,0
1,perturbation,sigma_0p05,SVM_Poly2,124,1,1
1,perturbation,sigma_0p05,SVM_Poly2,125,0,0
1,perturbation,sigma_0p05,SVM_Poly2,126,1,0
1,perturbation,sigma_0p05,SVM_Poly2,127,1,1
1,perturbation,sigma_0p05,SVM_Poly2,128,1,0
1,perturbation,sigma_0p05,SVM_Poly2,129,1,0
1,perturbation,sigma_0p05,SVM_Poly2,130,1,1
1,perturbation,sigma_0p05,SVM_Poly2,131,1,0
1,perturbation,sigma_0p05,SVM_Poly2,132,0,0
1,perturbation,sigma_0p05,SVM_Poly2,133,1,1
1,perturbation,sigma_0p05,SVM_Poly2,134,1,0
1,perturbation,sigma_0p05,SVM_Poly2,135,0,1
1,perturbation,sigma_0p05,SVM_Poly2,136,1,1
1,perturbation,sigma_0p05,SVM_Poly2,137,1,1
1,perturbation,sigma_0p05,SVM_Poly2,138,1,1
1,perturbation,sigma_0p05,SVM_Poly2,139,1,1
1,perturbation,sigma_0p05,SVM_Poly2,140,0,0
1,perturbation,sigma_0p05,SVM_Poly2,141,1,1
1,perturbation,sigma_0p05,SVM_Poly2,142,0,0
1,perturbation,sigma_0p05,SVM_Poly2,143,1,1
1,perturbation,sigma_0p05,SVM_Poly2,144,0,1
1,perturbation,sigma_0p05,SVM_Poly2,145,1,1
1,perturbation,sigma_0p05,SVM_Poly2,146,0,0
1,perturbation,sigma_0p05,SVM_Poly2,147,0,0
1,perturbation,sigma_0p05,SVM_Poly2,148,1,1
1,perturbation,sigma_0p05,SVM_Poly2,149,0,0
1,perturbation,sigma_0p05,SVM_Poly2,150,0,0
1,perturbation,sigma_0p05,SVM_Poly2,151,0,0
1,perturbation,sigma_0p05,SVM_Poly2,152,1,0
1,perturbation,sigma_0p05,SVM_Poly2,153,1,1
1,perturbation,sigma_0p05,SVM_Poly2,154,0,0
1,perturbation,sigma_0p05,SVM_Poly2,155,1,1
1,perturbation,sigma_0p05,SVM_Poly2,156,1,1
1,perturbation,sigma_0p05,SVM_Poly2,157,0,0
1,perturbation,sigma_0p05,SVM_Poly2,158,0,0
1,perturbation,sigma_0p05,SVM_Poly2,159,1,1
1,perturbation,sigma_0p05,SVM_Poly2,160,0,0
1,perturbation,sigma_0p05,SVM_Poly2,161,0,0
1,perturbation,sigma_0p05,SVM_Poly2,162,1,1
1,perturbation,sigma_0p05,SVM_Poly2,163,0,0
1,perturbation,sigma_0p05,SVM_Poly2,164,0,0
1,perturbation,sigma_0p05,SVM_Poly2,165,0,0
1,perturbation,sigma_0p05,SVM_Poly2,166,1,1
1,perturbation,sigma_0p05,SVM_Poly2,167,1,1
1,perturbation,sigma_0p05,SVM_Poly2,168,0,0
1,perturbation,sigma_0p05,SVM_Poly2,169,1,0
1,perturbation,sigma_0p05,SVM_Poly2,170,1,0
1,perturbation,sigma_0p05,SVM_Poly2,171,1,1
1,perturbation,sigma_0p05,SVM_Poly2,172,0,0
1,perturbation,sigma_0p05,SVM_Poly2,173,0,0
1,perturbation,sigma_0p05,SVM_Poly2,174,1,0
1,perturbation,sigma_0p05,SVM_Poly2,175,1,1
1,perturbation,sigma_0p05,SVM_Poly2,176,0,0
1,perturbation,sigma_0p05,SVM_Poly2,177,1,1
1,perturbation,sigma_0p05,SVM_Poly2,178,0,0
1,perturbation,sigma_0p05,SVM_Poly2,179,0,0
1,perturbation,sigma_0p05,SVM_Poly2,180,0,1
1,perturbation,sigma_0p05,SVM_Poly2,181,0,0
1,perturbation,sigma_0p05,SVM_Poly2,182,1,0
1,perturbation,sigma_0p05,SVM_Poly2,183,0,0
1,perturbation,sigma_0p05,SVM_Poly2,184,1,1
1,perturbation,sigma_0p05,SVM_Poly2,185,0,0
1,perturbation,sigma_0p05,SVM_Poly2,186,1,1
1,perturbation,sigma_0p05,SVM_Poly2,187,0,0
1,perturbation,sigma_0p05,SVM_Poly2,188,1,0
1,perturbation,sigma_0p05,SVM_Poly2,189,1,0
1,perturbation,sigma_0p05,SVM_Poly2,190,0,1
1,perturbation,sigma_0p05,SVM_Poly2,191,0,0
1,perturbation,sigma_0p05,SVM_Poly2,192,1,1
1,perturbation,sigma_0p05,SVM_Poly2,193,1,1
1,perturbation,sigma_0p05,SVM_Poly2,194,1,0
1,perturbation,sigma_0p05,SVM_Poly2,195,0,0
1,perturbation,sigma_0p05,SVM_Poly2,196,0,0
1,perturbation,sigma_0p05,SVM_Poly2,197,1,1
1,perturbation,sigma_0p05,SVM_Poly2,198,1,1
1,perturbation,sigma_0p05,SVM_Poly2,199,0,0
1,perturbation,sigma_0p05,SVM_Poly2,200,0,0
1,perturbation,sigma_0p05,SVM_Poly2,201,0,0
